,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr
2055,45800,730,587,544,587,,2055,42840,784,571,487,624,,2055,46360,605,668,161,661
2056,45820,711,576,490,582,,2056,42860,759,562,460,617,,2056,46380,611,691,184,677
2057,45840,702,625,528,566,,2057,42880,781,551,465,602,,2057,46400,687,672,261,656
2058,45860,688,607,495,569,,2058,42900,701,556,460,608,,2058,46420,758,621,295,647
2059,45880,685,591,446,569,,2059,42920,726,572,462,610,,2059,46440,782,641,408,624
2060,45900,697,627,529,571,,2060,42940,743,573,451,617,,2060,46460,703,634,366,609
2061,45920,682,662,557,567,,2061,42960,722,627,494,610,,2061,46480,696,666,385,606
2062,45940,720,635,551,594,,2062,42980,691,641,462,611,,2062,46500,695,666,355,597
2063,45960,723,619,576,560,,2063,43000,658,572,375,609,,2063,46520,737,650,372,591
2064,45980,735,666,562,581,,2064,43020,672,577,410,598,,2064,46540,740,643,470,573
2065,46000,666,685,571,556,,2065,43040,677,605,479,587,,2065,46560,716,720,414,535
2066,46020,682,663,550,578,,2066,43060,685,624,485,602,,2066,46580,644,621,410,464
2067,46040,743,667,610,575,,2067,43080,707,595,487,583,,2067,46600,635,705,429,446
2068,46060,779,622,624,589,,2068,43100,718,610,491,594,,2068,46620,637,699,429,461
2069,46080,763,563,603,533,,2069,43120,744,595,547,548,,2069,46640,611,663,388,455
2070,46100,743,556,593,495,,2070,43140,737,599,548,535,,2070,46660,627,624,377,445
2071,46120,757,562,593,500,,2071,43160,694,661,509,606,,2071,46680,624,646,430,430
2072,46140,770,585,569,561,,2072,43180,718,647,555,603,,2072,46700,624,540,464,310
2073,46160,761,570,591,543,,2073,43200,721,630,534,605,,2073,46720,677,452,500,232
2074,46180,784,560,583,572,,2074,43220,741,590,523,586,,2074,46740,807,529,527,359
2075,46200,807,545,607,579,,2075,43240,715,607,547,567,,2075,46760,771,649,493,460
2076,46220,767,565,606,550,,2076,43260,691,615,498,577,,2076,46780,762,607,629,336
2077,46240,795,585,582,569,,2077,43280,709,592,496,592,,2077,46800,790,658,703,365
2078,46260,770,542,571,574,,2078,43300,720,603,539,575,,2078,46820,870,627,717,415
2079,46280,805,530,541,582,,2079,43320,752,593,556,594,,2079,46840,898,560,727,431
2080,46300,733,554,564,541,,2080,43340,759,565,528,594,,2080,46860,905,567,677,439
2081,46320,743,619,554,566,,2081,43360,747,587,536,589,,2081,46880,807,629,576,425
2082,46340,727,636,500,611,,2082,43380,733,585,498,576,,2082,46900,798,695,606,487
2083,46360,735,635,578,599,,2083,43400,734,590,493,601,,2083,46920,769,680,478,566
2084,46380,782,643,594,597,,2084,43420,694,615,505,595,,2084,46940,802,761,498,610
2085,46400,803,629,645,571,,2085,43440,745,578,466,608,,2085,46960,766,791,478,629
2086,46420,795,592,624,576,,2086,43460,787,576,555,609,,2086,46980,838,629,592,509
2087,46440,786,574,595,585,,2087,43480,768,560,535,576,,2087,47000,840,730,569,455
2088,46460,799,506,597,447,,2088,43500,765,604,548,592,,2088,47020,778,678,532,469
2089,46480,809,555,616,521,,2089,43520,768,566,525,592,,2089,47040,725,591,347,469
2090,46500,813,551,601,528,,2090,43540,784,567,525,591,,2090,47060,800,624,496,482
2091,46520,856,520,619,554,,2091,43560,787,546,528,582,,2091,47080,737,623,375,506
2092,46540,847,561,637,573,,2092,43580,765,653,581,553,,2092,47100,768,533,336,518
2093,46560,835,551,623,559,,2093,43600,749,638,466,621,,2093,47120,791,470,324,510
2094,46580,853,528,592,560,,2094,43620,763,655,570,612,,2094,47140,797,447,319,530
2095,46600,852,508,571,540,,2095,43940,816,545,578,582,,2095,47160,656,477,208,482
2096,46620,839,529,588,565,,2096,43960,819,567,591,576,,2096,47180,669,491,141,578
2097,46640,835,547,615,579,,2097,43980,793,592,614,587,,2097,47200,785,486,240,594
2098,46660,834,561,610,589,,2098,44000,810,563,592,583,,2098,47220,767,525,314,561
2099,46680,843,558,587,576,,2099,44020,790,583,596,559,,2099,47240,738,549,304,552
2100,46700,832,553,576,523,,2100,44040,814,579,605,570,,2100,47260,715,527,295,511
2101,46720,830,551,593,560,,2101,44060,802,570,622,566,,2101,47280,723,531,304,528
2102,46740,819,602,639,589,,2102,44080,821,587,617,592,,2102,47300,730,541,309,531
2103,46760,826,647,625,589,,2103,44100,830,545,603,558,,2103,47320,688,587,346,496
2104,46780,832,633,629,596,,2104,44120,823,662,624,592,,2104,47340,734,609,305,585
2105,46800,832,538,622,566,,2105,44140,797,660,598,621,,2105,47360,781,631,419,544
2106,46820,842,560,639,574,,2106,44160,816,597,618,617,,2106,47380,775,583,359,547
2107,46840,841,525,631,503,,2107,44180,818,592,622,596,,2107,47400,747,725,431,612
2108,46860,836,562,636,528,,2108,44200,829,590,572,624,,2108,47420,763,701,508,529
2109,46880,841,526,599,555,,2109,44220,836,554,565,592,,2109,47440,783,682,533,539
2110,46900,849,531,641,560,,2110,44240,830,575,563,608,,2110,47460,775,709,530,568
2111,46920,837,548,630,577,,2111,44260,837,587,557,599,,2111,47480,753,677,559,495
2112,46940,843,542,605,589,,2112,44280,846,578,592,592,,2112,47500,733,871,652,574
2113,46960,855,486,538,583,,2113,44300,829,624,593,622,,2113,47520,743,739,637,464
2114,46980,843,501,582,542,,2114,44320,829,645,578,618,,2114,47540,707,800,528,595
2115,47000,837,497,572,531,,2115,44340,838,610,559,635,,2115,47560,719,763,545,563
2116,47020,839,528,577,571,,2116,44360,837,605,577,603,,2116,47580,704,803,548,567
2117,47040,847,539,609,585,,2117,44380,845,560,566,576,,2117,47600,774,645,565,463
2118,47060,845,592,623,590,,2118,44400,845,578,624,597,,2118,47620,822,700,624,507
2119,47080,878,534,590,598,,2119,44420,849,573,598,605,,2119,47840,816,435,496,348
2120,47100,880,510,631,563,,2120,44440,859,553,592,581,,2120,47860,826,374,639,263
2121,47120,875,583,655,579,,2121,44460,858,560,598,620,,2121,47880,848,355,611,321
2122,47140,880,502,656,562,,2122,44480,835,569,597,618,,2122,47900,895,325,690,277
2123,47160,861,577,657,583,,2123,44500,843,561,563,617,,2123,47920,897,336,669,320
2124,47180,870,517,603,575,,2124,44520,835,567,571,593,,2124,47940,910,286,678,257
2125,47200,878,509,608,579,,2125,44540,846,546,552,592,,2125,47960,887,308,561,428
2126,47220,866,507,615,583,,2126,44560,849,533,556,636,,2126,47980,868,290,646,235
2127,47240,863,519,622,576,,2127,44580,835,560,582,617,,2127,48000,880,356,571,421
2128,47260,863,521,606,571,,2128,44600,831,608,555,623,,2128,48020,897,384,629,400
2129,47280,860,517,592,559,,2129,44620,844,581,528,604,,2129,48040,902,418,615,447
2130,47300,875,491,575,598,,2130,44640,841,528,539,609,,2130,48060,887,420,611,440
2131,47320,864,499,609,594,,2131,44660,832,615,592,606,,2131,48080,885,444,588,456
2132,47340,848,550,603,592,,2132,44680,823,688,580,631,,2132,48100,846,517,579,485
2133,47360,878,537,563,577,,2133,44700,851,577,528,589,,2133,48120,820,507,443,527
2134,47380,863,485,579,561,,2134,44720,831,596,613,613,,2134,48140,781,568,433,560
2135,47400,858,555,623,605,,2135,44740,866,658,609,591,,2135,48160,724,556,316,559
2136,47420,864,620,637,601,,2136,44960,770,498,441,622,,2136,48180,752,550,303,563
2137,47680,826,470,438,629,,2137,44980,848,508,429,638,,2137,48200,793,592,365,554
2138,47700,801,528,450,618,,2138,45000,843,539,527,643,,2138,48220,779,610,424,565
2139,47720,823,501,469,608,,2139,45020,842,577,526,608,,2139,48240,784,644,399,538
2140,47740,822,545,474,665,,2140,45040,811,565,489,608,,2140,48260,780,601,393,589
2141,47760,875,563,533,641,,2141,45060,821,543,592,592,,2141,48280,836,574,411,573
2142,47780,822,555,484,624,,2142,45080,835,496,448,630,,2142,48300,828,571,336,601
2143,47800,819,560,479,618,,2143,45100,868,448,496,608,,2143,48320,865,550,384,621
2144,47820,852,470,446,641,,2144,45120,867,493,527,614,,2144,48340,899,541,375,618
2145,47840,890,403,501,592,,2145,45140,838,494,480,649,,2145,48360,892,531,464,625
2146,47860,890,403,530,581,,2146,45160,864,573,530,660,,2146,48380,881,597,495,605
2147,47880,864,464,464,631,,2147,45180,857,535,497,677,,2147,48400,848,619,454,639
2148,47900,855,494,490,663,,2148,45200,864,495,468,656,,2148,48420,847,605,463,614
2149,47920,848,523,496,657,,2149,45220,848,548,449,656,,2149,48440,879,579,416,641
2150,47940,853,497,486,654,,2150,45240,849,509,476,641,,2150,48460,875,621,498,624
2151,47960,870,496,468,655,,2151,45260,835,528,519,654,,2151,48480,898,618,529,595
2152,47980,864,497,511,645,,2152,45280,846,525,537,634,,2152,48760,774,267,447,195
2153,48000,847,479,461,658,,2153,45300,868,519,454,677,,2153,48780,784,278,437,240
2154,48020,843,498,497,656,,2154,45320,848,528,539,650,,2154,48800,799,283,469,235
2155,48040,863,496,471,658,,2155,45340,849,528,510,633,,2155,48820,784,400,473,355
2156,48060,850,478,487,646,,2156,45360,848,484,519,625,,2156,48840,814,401,498,318
2157,48080,849,473,478,637,,2157,45380,847,506,475,659,,2157,48860,832,482,420,431
2158,48100,855,469,465,649,,2158,45400,842,518,471,671,,2158,48880,830,413,406,456
2159,48120,848,470,469,643,,2159,45420,842,521,449,667,,2159,48900,848,448,405,460
2160,48140,832,482,466,644,,2160,45440,815,558,487,644,,2160,48920,850,450,499,457
2161,48160,842,473,435,656,,2161,45460,833,496,417,661,,2161,48940,864,468,466,528
2162,48180,816,493,457,655,,2162,45480,848,506,421,676,,2162,48960,854,528,452,530
2163,48200,832,483,393,668,,2163,45500,836,522,537,624,,2163,48980,825,529,416,560
2164,48220,859,464,435,659,,2164,45520,843,518,487,671,,2164,49000,830,567,441,558
2165,48240,816,525,432,661,,2165,45540,848,543,519,650,,2165,49020,813,619,384,594
2166,48260,825,560,479,656,,2166,45560,794,573,507,621,,2166,49040,754,614,421,534
2167,48280,816,478,354,675,,2167,45580,805,558,499,633,,2167,49060,718,617,435,491
2168,48300,797,533,418,654,,2168,45600,784,589,528,595,,2168,49080,800,581,566,455
2169,48320,798,547,452,643,,2169,45620,781,602,493,643,,2169,49100,770,607,511,528
2170,48340,751,582,478,602,,2170,45640,706,583,531,531,,2170,49120,858,594,455,576
2171,48360,797,565,445,651,,2171,45660,811,592,418,689,,2171,49140,895,593,540,592
2172,48380,768,554,464,627,,2172,45680,782,631,471,650,,2172,49160,925,560,528,541
2173,48400,797,618,501,656,,2173,45700,791,580,542,635,,2173,49180,907,396,459,532
2174,48420,816,539,389,653,,2174,45720,788,659,482,613,,2174,49200,849,541,432,592
2175,48440,795,539,478,634,,2175,45740,784,643,559,591,,2175,49220,797,549,317,633
2176,48460,779,614,481,631,,2176,45760,752,640,537,592,,2176,49240,723,571,291,650
2177,48480,775,614,509,608,,2177,45780,783,625,546,607,,2177,49260,747,660,382,676
2178,48500,769,615,481,597,,2178,45800,701,623,469,615,,2178,49280,789,581,255,656
2179,48520,791,606,493,606,,2179,45820,790,559,398,659,,2179,49300,784,557,292,643
2180,48540,768,604,462,624,,2180,45840,784,466,485,481,,2180,49320,763,591,289,651
2181,48560,812,534,427,655,,2181,45860,751,548,506,563,,2181,49340,810,628,322,680
2182,48580,810,453,481,585,,2182,45880,795,564,495,588,,2182,49360,806,703,420,694
2183,48600,810,539,522,624,,2183,45900,791,572,461,612,,2183,49380,750,763,289,637
2184,48620,791,548,469,608,,2184,45920,787,538,446,617,,2184,49400,659,746,325,592
2185,48640,785,543,491,606,,2185,45940,785,515,448,617,,2185,49420,695,752,345,557
2186,48660,778,526,464,585,,2186,45960,713,547,415,578,,2186,49440,692,750,431,510
2187,48680,768,517,454,599,,2187,45980,619,566,305,604,,2187,49460,645,645,292,606
2188,48700,752,527,462,598,,2188,46000,615,547,349,592,,2188,49480,606,656,269,558
2189,48720,711,580,462,603,,2189,46020,631,592,370,576,,2189,49500,661,625,371,544
2190,48740,653,543,337,603,,2190,46040,672,591,394,582,,2190,49520,701,625,359,592
2191,48760,675,559,396,612,,2191,46060,673,569,391,583,,2191,49540,682,638,367,592
2192,48780,677,574,414,592,,2192,46080,642,606,400,577,,2192,49560,678,743,419,585
2193,49000,752,504,429,592,,2193,46100,639,615,427,564,,2193,49580,648,784,418,516
2194,49020,758,496,436,591,,2194,46120,661,633,427,586,,2194,49600,646,775,367,528
2195,49040,745,491,438,589,,2195,46140,691,581,417,582,,2195,49620,656,751,375,525
2196,49060,759,487,431,592,,2196,46160,671,570,416,592,,2196,49640,687,622,353,547
2197,49080,758,487,439,598,,2197,46180,651,566,404,583,,2197,49660,816,525,491,496
2198,49100,758,482,427,603,,2198,46200,656,562,400,577,,2198,49680,803,464,560,402
2199,49120,763,477,422,602,,2199,46220,670,564,385,592,,2199,49700,721,592,476,443
2200,49140,748,454,414,593,,2200,46240,710,552,401,595,,2200,49720,710,637,510,457
2201,49160,755,481,406,599,,2201,46260,731,528,418,601,,2201,49740,766,618,409,496
2202,49180,757,473,385,617,,2202,46280,753,535,435,603,,2202,49760,760,637,432,487
2203,49200,752,476,411,599,,2203,46300,758,531,448,597,,2203,49980,831,715,605,528
2204,49220,743,498,413,604,,2204,46320,747,538,444,603,,2204,50000,815,703,642,525
2205,49240,743,501,403,606,,2205,46340,752,545,449,597,,2205,50020,805,715,617,525
2206,49260,753,491,402,609,,2206,46360,736,549,441,602,,2206,50040,710,717,485,531
2207,49280,738,481,400,599,,2207,46380,752,546,450,593,,2207,50060,799,757,571,617
2208,49300,735,490,400,603,,2208,46400,749,527,436,593,,2208,50080,816,670,485,553
2209,49320,735,483,391,603,,2209,46420,738,528,445,591,,2209,50100,811,657,394,571
2210,49340,724,482,390,592,,2210,46440,742,541,447,593,,2210,50120,777,674,453,587
2211,49360,751,435,314,603,,2211,46460,719,544,451,587,,2211,50140,778,715,487,558
2212,49380,755,467,368,626,,2212,46480,737,545,450,585,,2212,50160,720,604,400,534
2213,49400,752,477,398,618,,2213,46500,723,547,437,585,,2213,50180,801,555,330,577
2214,49420,763,489,400,614,,2214,46520,720,555,447,586,,2214,50200,779,574,493,489
2215,49440,735,496,400,611,,2215,46540,715,546,447,587,,2215,50220,789,571,445,448
2216,49460,719,475,336,609,,2216,46560,700,560,432,592,,2216,50240,703,541,321,483
2217,49480,751,511,357,618,,2217,46580,718,537,432,581,,2217,50260,704,565,337,496
2218,49500,802,491,460,602,,2218,46600,762,497,405,592,,2218,50280,603,497,161,519
2219,49520,784,466,371,639,,2219,46620,795,445,403,576,,2219,50300,720,532,335,499
2220,49540,784,503,452,621,,2220,46640,784,506,452,612,,2220,50320,754,528,336,534
2221,49560,816,464,412,640,,2221,46660,767,497,463,594,,2221,50340,759,501,311,522
2222,49580,813,484,482,602,,2222,46680,768,522,443,602,,2222,50360,752,508,304,539
2223,49600,796,490,468,599,,2223,46700,765,530,448,609,,2223,50380,780,521,345,526
2224,49620,791,553,422,621,,2224,46720,785,496,432,609,,2224,50400,762,525,384,502
2225,49640,838,565,499,649,,2225,46740,767,500,390,618,,2225,50420,757,494,355,507
2226,49660,854,493,432,631,,2226,46760,784,501,420,609,,2226,50440,763,467,323,510
2227,49680,880,400,414,622,,2227,46780,795,533,375,639,,2227,50460,761,496,346,509
2228,49700,869,435,438,657,,2228,46800,801,500,418,640,,2228,50480,769,496,371,505
2229,49720,826,474,439,646,,2229,46820,780,509,421,646,,2229,50500,789,487,417,490
2230,49740,801,548,454,624,,2230,46840,774,545,479,598,,2230,50520,770,534,457,489
2231,49760,845,495,467,656,,2231,46860,798,528,480,595,,2231,50540,780,539,435,497
2232,49780,858,466,400,657,,2232,46880,768,559,432,618,,2232,50560,783,517,455,487
2233,49800,755,505,422,640,,2233,46900,802,570,475,631,,2233,50580,786,519,452,484
2234,49820,752,486,290,647,,2234,46920,848,497,406,685,,2234,50600,781,489,449,453
2235,49840,779,479,310,673,,2235,46940,866,455,479,629,,2235,50620,752,558,545,400
2236,49860,799,555,437,675,,2236,46960,850,485,449,656,,2236,50640,810,701,528,445
2237,49880,816,539,442,641,,2237,46980,816,535,447,641,,2237,50660,739,637,477,452
2238,49900,787,565,416,641,,2238,47000,789,545,459,656,,2238,50680,763,656,488,453
2239,49920,765,586,439,647,,2239,47020,818,473,395,677,,2239,50700,787,698,466,451
2240,49940,673,536,355,641,,2240,47040,816,506,403,668,,2240,50720,777,642,437,527
2241,49960,695,550,342,654,,2241,47060,803,518,407,645,,2241,50740,752,656,492,460
2242,49980,631,560,320,652,,2242,47080,830,518,416,663,,2242,50760,726,641,522,433
2243,50000,653,610,348,633,,2243,47100,815,539,495,627,,2243,50780,711,639,383,525
2244,50020,692,560,368,638,,2244,47120,831,508,455,650,,2244,50800,704,597,373,520
2245,50040,699,582,469,615,,2245,47140,805,523,468,640,,2245,50820,688,768,323,647
2246,50060,689,555,379,625,,2246,47160,700,562,390,639,,2246,50840,736,736,492,589
2247,50080,695,562,395,640,,2247,47180,590,657,306,665,,2247,50860,707,731,418,586
2248,50100,701,559,416,619,,2248,47200,612,592,330,631,,2248,50880,719,710,474,576
2249,50120,736,526,400,623,,2249,47220,606,585,334,639,,2249,50900,782,695,475,530
2250,50140,709,548,442,606,,2250,47240,624,581,298,642,,2250,50920,730,688,487,557
2251,50160,701,546,420,608,,2251,47260,667,537,338,607,,2251,50940,762,575,459,483
2252,50180,720,583,485,595,,2252,47280,687,576,429,605,,2252,50960,785,524,481,495
2253,50460,765,593,519,575,,2253,47300,646,577,377,613,,2253,50980,720,551,432,445
2254,50480,755,640,554,592,,2254,47320,661,576,386,618,,2254,51000,737,546,506,384
2255,50500,689,718,539,598,,2255,47340,687,544,375,637,,2255,51020,718,551,464,432
2256,50520,771,653,551,615,,2256,47360,713,534,373,627,,2256,51040,768,567,483,464
2257,50540,771,578,546,592,,2257,47380,711,534,410,612,,2257,51060,800,562,589,451
2258,50560,788,576,515,592,,2258,47400,715,556,461,575,,2258,51080,816,586,602,478
2259,50580,726,653,465,623,,2259,47420,759,529,419,621,,2259,51100,809,578,576,464
2260,50600,699,672,529,593,,2260,47440,753,536,497,582,,2260,51120,816,592,635,432
2261,50620,762,550,479,601,,2261,47460,752,556,469,592,,2261,51140,791,640,631,473
2262,50640,721,689,481,651,,2262,47480,752,505,400,592,,2262,51160,818,631,596,517
2263,50660,742,683,444,675,,2263,47500,763,526,491,581,,2263,51180,857,541,601,496
2264,50680,835,592,515,609,,2264,47520,656,609,495,551,,2264,51200,823,582,642,463
2265,50700,800,595,451,598,,2265,47540,666,591,467,575,,2265,51220,848,556,618,470
2266,50720,805,592,522,587,,2266,47560,656,605,446,587,,2266,51240,798,541,511,495
2267,50740,753,576,481,624,,2267,47580,657,594,441,578,,2267,51260,790,570,521,493
2268,50760,784,549,436,636,,2268,47600,659,612,445,576,,2268,51280,764,607,569,462
2269,50780,726,640,545,609,,2269,47620,630,611,370,585,,2269,51540,845,528,567,452
2270,50800,759,577,468,606,,2270,47640,620,591,404,541,,2270,51560,803,503,559,433
2271,50820,766,546,389,641,,2271,47660,579,624,454,529,,2271,51580,784,486,553,449
2272,50840,774,575,437,597,,2272,47680,609,589,454,540,,2272,51600,805,528,573,449
2273,50860,715,570,371,609,,2273,47700,621,593,433,554,,2273,51620,802,574,560,482
2274,50880,719,540,322,634,,2274,47720,643,599,429,560,,2274,51640,816,578,607,495
2275,50900,695,542,333,625,,2275,47740,688,623,503,565,,2275,51660,832,594,599,503
2276,50920,752,533,389,631,,2276,47760,662,560,518,496,,2276,51680,847,569,583,511
2277,50940,763,527,400,626,,2277,47780,761,576,544,545,,2277,51700,848,560,617,495
2278,50960,763,545,417,624,,2278,47800,779,557,559,581,,2278,51720,848,502,599,434
2279,50980,769,548,442,619,,2279,47820,747,567,536,588,,2279,51740,843,563,606,475
2280,51000,763,541,428,618,,2280,47840,688,617,478,585,,2280,51760,874,574,636,543
2281,51020,701,592,465,586,,2281,47860,767,615,550,581,,2281,51780,898,547,656,526
2282,51040,720,532,384,592,,2282,47880,751,594,465,624,,2282,51800,894,549,645,519
2283,51060,743,551,384,629,,2283,47900,757,630,481,615,,2283,51820,868,576,645,525
2284,51080,715,592,458,594,,2284,47920,656,719,462,697,,2284,51840,861,583,574,559
2285,51100,715,586,482,573,,2285,47940,782,590,436,635,,2285,51860,868,640,609,571
2286,51120,727,597,450,624,,2286,47960,762,592,413,639,,2286,51880,890,654,674,591
2287,51140,689,636,434,625,,2287,47980,793,592,446,631,,2287,51900,912,669,671,592
2288,51160,657,653,447,622,,2288,48000,787,656,559,623,,2288,51920,867,602,648,563
2289,51180,639,679,453,640,,2289,48020,735,640,417,635,,2289,51940,899,613,641,574
2290,51200,619,759,524,625,,2290,48040,743,618,529,618,,2290,51960,878,637,648,576
2291,51220,622,730,533,596,,2291,48060,752,586,576,554,,2291,51980,848,603,622,544
2292,51240,611,710,427,631,,2292,48080,762,549,470,609,,2292,52000,834,656,511,549
2293,51260,642,657,537,555,,2293,48100,734,527,493,536,,2293,52020,807,602,526,531
2294,51280,567,733,437,592,,2294,48120,773,445,464,497,,2294,52040,795,690,465,607
2295,51300,625,687,502,584,,2295,48140,778,456,414,585,,2295,52060,816,729,560,647
2296,51320,654,684,438,613,,2296,48160,763,464,458,556,,2296,52080,895,656,601,655
2297,51340,704,655,519,601,,2297,48180,774,477,475,544,,2297,52100,912,779,631,617
2298,51360,708,603,477,601,,2298,48200,754,485,449,560,,2298,52120,867,653,637,589
2299,51380,689,669,459,637,,2299,48220,781,474,461,547,,2299,52140,871,587,592,563
2300,51400,728,678,560,593,,2300,48240,765,485,444,563,,2300,52160,873,612,595,539
2301,51420,702,621,528,587,,2301,48260,743,509,425,567,,2301,52180,864,610,579,563
2302,51440,752,614,530,607,,2302,48280,752,491,523,502,,2302,52200,887,593,642,563
2303,51460,777,555,544,578,,2303,48300,795,496,431,608,,2303,52220,901,640,688,599
2304,51480,753,590,592,541,,2304,48320,757,486,428,585,,2304,52240,918,614,661,589
2305,51500,795,545,612,553,,2305,48340,753,496,400,582,,2305,52260,881,581,627,588
2306,51520,757,549,525,592,,2306,48360,707,611,405,624,,2306,52280,898,577,613,573
2307,51540,745,530,528,543,,2307,48380,725,614,386,620,,2307,52300,878,603,566,577
2308,51560,755,576,582,545,,2308,48400,687,604,406,625,,2308,52320,893,641,656,614
2309,51580,747,611,560,611,,2309,48420,711,615,432,595,,2309,52340,934,669,700,634
2310,51600,795,567,575,577,,2310,48440,677,654,435,631,,2310,52360,909,691,688,626
2311,51620,816,529,560,603,,2311,48460,612,758,555,592,,2311,52380,927,624,650,592
2312,51640,809,528,585,569,,2312,48480,691,627,550,578,,2312,52400,910,620,657,611
2313,51660,807,529,553,592,,2313,48500,647,720,565,576,,2313,52420,905,627,611,640
2314,51680,730,560,506,597,,2314,48520,667,715,525,612,,2314,52440,906,638,637,625
2315,51700,781,511,565,537,,2315,48540,691,703,577,597,,2315,52460,918,688,645,637
2316,51720,801,519,507,592,,2316,48560,708,587,501,576,,2316,52480,849,640,546,642
2317,51740,789,529,558,591,,2317,48580,694,623,448,601,,2317,52500,842,625,496,646
2318,51760,787,529,527,613,,2318,48600,702,579,454,609,,2318,52520,845,687,560,660
2319,51780,784,528,510,606,,2319,48620,715,595,467,605,,2319,52540,817,674,455,677
2320,51800,780,546,537,606,,2320,48640,722,735,557,650,,2320,52560,801,701,429,657
2321,51820,768,560,527,612,,2321,48660,722,667,493,657,,2321,52580,782,657,381,675
2322,51840,724,554,454,630,,2322,48680,691,689,464,642,,2322,52600,852,642,575,639
2323,51860,759,529,482,625,,2323,48700,747,630,448,652,,2323,52620,882,652,560,656
2324,51880,762,521,469,598,,2324,48720,736,621,492,626,,2324,52640,854,702,582,614
2325,51900,769,496,405,630,,2325,48740,688,640,400,640,,2325,52660,837,647,587,562
2326,51920,731,505,452,608,,2326,48760,729,647,518,596,,2326,52680,849,598,538,556
2327,51940,757,540,462,609,,2327,48780,723,623,528,599,,2327,52700,838,588,511,560
2328,51960,750,555,445,624,,2328,48800,695,619,464,615,,2328,52720,883,496,504,580
2329,51980,724,579,483,615,,2329,48820,771,667,554,608,,2329,52740,909,657,622,544
2330,52000,797,527,414,660,,2330,48840,768,635,559,626,,2330,52760,905,577,594,610
2331,52020,769,538,421,657,,2331,48860,779,557,528,595,,2331,52780,863,681,560,576
2332,52040,795,501,428,633,,2332,48880,791,593,573,594,,2332,52800,848,723,553,557
2333,52060,829,516,443,626,,2333,48900,803,523,529,591,,2333,52820,842,624,470,617
2334,52080,832,522,437,642,,2334,48920,761,549,507,587,,2334,52840,831,678,476,630
2335,52100,843,521,518,642,,2335,49160,784,496,450,629,,2335,52860,864,690,519,695
2336,52120,810,521,457,663,,2336,49180,783,501,453,628,,2336,52880,863,740,579,640
2337,52140,806,508,464,629,,2337,49200,785,503,461,613,,2337,52900,881,608,493,637
2338,52160,831,497,463,646,,2338,49220,767,560,461,629,,2338,52920,889,603,553,628
2339,52180,806,503,450,640,,2339,49240,781,511,451,625,,2339,52940,901,608,556,613
2340,52200,816,539,503,617,,2340,49260,794,503,407,635,,2340,52960,884,580,505,635
2341,52220,848,528,485,661,,2341,49280,816,490,449,635,,2341,52980,899,450,495,577
2342,52240,777,517,461,631,,2342,49300,826,491,409,656,,2342,53000,900,511,467,625
2343,52260,822,504,609,562,,2343,49320,823,492,417,661,,2343,53020,813,648,483,659
2344,52280,766,656,482,661,,2344,49340,815,546,465,628,,2344,53040,889,613,426,671
2345,52300,799,640,542,656,,2345,49360,786,531,448,646,,2345,53060,825,679,469,688
2346,52320,806,541,458,665,,2346,49380,786,535,471,624,,2346,53080,763,724,464,653
2347,52340,826,541,523,643,,2347,49400,806,510,464,642,,2347,53100,720,707,279,673
2348,52360,824,539,490,654,,2348,49420,789,535,457,626,,2348,53120,683,717,321,677
2349,52380,797,559,500,623,,2349,49440,803,526,464,630,,2349,53140,759,694,394,668
2350,52400,797,535,465,636,,2350,49460,810,560,496,625,,2350,53160,749,675,336,679
2351,52660,752,507,369,640,,2351,49480,828,532,496,656,,2351,53180,772,691,443,663
2352,52680,741,558,395,619,,2352,49500,774,582,467,621,,2352,53480,751,713,430,594
2353,52700,750,546,429,631,,2353,49520,818,615,639,576,,2353,53500,703,738,449,539
2354,52720,751,542,404,640,,2354,49540,709,634,478,643,,2354,53520,695,625,304,610
2355,52740,675,573,362,644,,2355,49560,774,570,416,669,,2355,53540,726,374,421,291
2356,52760,641,617,485,531,,2356,49580,779,533,425,641,,2356,53560,725,499,457,432
2357,52780,667,621,543,518,,2357,49600,787,529,429,662,,2357,53580,752,477,481,412
2358,52800,682,624,443,589,,2358,49620,799,497,449,650,,2358,53600,733,579,423,445
2359,52820,783,573,543,608,,2359,49640,751,598,442,627,,2359,53620,748,491,399,451
2360,52840,822,583,474,626,,2360,49660,768,527,403,646,,2360,53640,729,501,403,451
2361,52860,851,557,560,595,,2361,49680,773,599,463,624,,2361,53660,720,518,383,464
2362,52880,827,566,559,571,,2362,49700,741,528,374,627,,2362,53680,690,576,449,480
2363,52900,835,559,430,651,,2363,49720,707,402,410,420,,2363,53700,683,591,400,488
2364,52920,802,479,390,690,,2364,49740,747,426,389,549,,2364,53720,648,674,379,463
2365,52940,807,486,365,677,,2365,49760,727,451,432,531,,2365,53740,633,699,392,454
2366,52960,783,519,418,681,,2366,49780,694,516,426,550,,2366,53760,591,661,352,451
2367,52980,756,551,434,677,,2367,49800,706,501,454,532,,2367,53780,508,578,310,453
2368,53000,816,496,353,681,,2368,49820,682,531,465,558,,2368,53800,418,550,227,374
2369,53020,795,527,410,656,,2369,49840,675,556,441,573,,2369,53820,363,701,291,363
2370,53040,741,498,363,652,,2370,49860,755,541,436,607,,2370,53840,522,681,300,444
2371,53060,765,533,335,671,,2371,49880,754,528,394,615,,2371,53860,659,722,457,425
